timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-11-11 11:03:09.432365,0,4.617980138790705,-74.09145236776197,51,11,1,0.1361666490962471,-0.9906859460363306,45.0,52.0,50.0
2025-11-11 12:03:09.432365,0,4.617980138790705,-74.09145236776197,56,12,1,-0.1361666490962464,-0.9906859460363308,51.0,56.0,57.0
2025-11-11 13:03:09.432365,0,4.617980138790705,-74.09145236776197,59,13,1,-0.39840108984624156,-0.9172113015054529,56.0,64.0,65.0
2025-11-11 14:03:09.432365,0,4.617980138790705,-74.09145236776197,55,14,1,-0.6310879443260528,-0.7757112907044198,59.0,59.0,55.0
2025-11-11 15:03:09.432365,0,4.617980138790705,-74.09145236776197,55,15,1,-0.816969893010442,-0.5766803221148672,55.0,50.0,51.0
2025-11-11 16:03:09.432365,0,4.617980138790705,-74.09145236776197,50,16,1,-0.9422609221188204,-0.3348796121709864,55.0,51.0,48.0
2025-11-11 17:03:09.432365,0,4.617980138790705,-74.09145236776197,49,17,1,-0.9976687691905393,-0.06824241336467046,50.0,55.0,52.0
2025-11-11 18:03:09.432365,0,4.617980138790705,-74.09145236776197,62,18,1,-0.979084087682323,0.2034560130526333,49.0,58.0,65.0
2025-11-11 19:03:09.432365,0,4.617980138790705,-74.09145236776197,71,19,1,-0.8878852184023756,0.4600650377311516,62.0,69.0,69.0
2025-11-11 20:03:09.432365,0,4.617980138790705,-74.09145236776197,75,20,1,-0.730835964278124,0.6825531432186541,71.0,75.0,71.0
2025-11-11 21:03:09.432365,0,4.617980138790705,-74.09145236776197,68,21,1,-0.5195839500354336,0.8544194045464886,75.0,63.0,68.0
2025-11-11 22:03:09.432365,0,4.617980138790705,-74.09145236776197,58,22,1,-0.2697967711570252,0.962917287347799,68.0,55.0,59.0
2025-11-11 23:03:09.432365,0,4.617980138790705,-74.09145236776197,55,23,1,-2.4492935982947064e-16,1.0,58.0,52.0,50.0
2025-11-12 00:03:09.432365,0,4.617980138790705,-74.09145236776197,49,0,2,0.0,1.0,55.0,48.0,50.0
2025-11-12 01:03:09.432365,0,4.617980138790705,-74.09145236776197,48,1,2,0.2697967711570243,0.9629172873477994,49.0,48.0,44.0
2025-11-12 02:03:09.432365,0,4.617980138790705,-74.09145236776197,44,2,2,0.5195839500354336,0.8544194045464886,48.0,49.0,49.0
2025-11-12 03:03:09.432365,0,4.617980138790705,-74.09145236776197,50,3,2,0.730835964278124,0.6825531432186541,44.0,46.0,43.0
2025-11-12 04:03:09.432365,0,4.617980138790705,-74.09145236776197,48,4,2,0.8878852184023752,0.4600650377311522,50.0,46.0,48.0
2025-11-12 05:03:09.432365,0,4.617980138790705,-74.09145236776197,46,5,2,0.9790840876823229,0.20345601305263375,48.0,46.0,50.0
2025-11-12 06:03:09.432365,0,4.617980138790705,-74.09145236776197,46,6,2,0.9976687691905392,-0.06824241336467088,46.0,47.0,47.0
2025-11-12 07:03:09.432365,0,4.617980138790705,-74.09145236776197,44,7,2,0.9422609221188205,-0.33487961217098616,46.0,52.0,47.0
2025-11-12 08:03:09.432365,0,4.617980138790705,-74.09145236776197,45,8,2,0.8169698930104421,-0.5766803221148671,44.0,44.0,45.0
2025-11-12 09:03:09.432365,0,4.617980138790705,-74.09145236776197,48,9,2,0.631087944326053,-0.7757112907044197,45.0,49.0,50.0
2025-11-12 10:03:09.432365,0,4.617980138790705,-74.09145236776197,49,10,2,0.3984010898462414,-0.917211301505453,48.0,45.0,49.0
2025-11-12 11:03:09.432365,0,4.617980138790705,-74.09145236776197,50,11,2,0.1361666490962471,-0.9906859460363306,49.0,51.0,50.0
2025-11-12 12:03:09.432365,0,4.617980138790705,-74.09145236776197,60,12,2,-0.1361666490962464,-0.9906859460363308,50.0,56.0,56.0
2025-11-12 13:03:09.432365,0,4.617980138790705,-74.09145236776197,66,13,2,-0.39840108984624156,-0.9172113015054529,60.0,59.0,62.0
2025-11-12 14:03:09.432365,0,4.617980138790705,-74.09145236776197,61,14,2,-0.6310879443260528,-0.7757112907044198,66.0,55.0,58.0
2025-11-12 15:03:09.432365,0,4.617980138790705,-74.09145236776197,48,15,2,-0.816969893010442,-0.5766803221148672,61.0,55.0,50.0
2025-11-12 16:03:09.432365,0,4.617980138790705,-74.09145236776197,55,16,2,-0.9422609221188204,-0.3348796121709864,48.0,50.0,52.0
2025-11-12 17:03:09.432365,0,4.617980138790705,-74.09145236776197,53,17,2,-0.9976687691905393,-0.06824241336467046,55.0,49.0,55.0
2025-11-12 18:03:09.432365,0,4.617980138790705,-74.09145236776197,59,18,2,-0.979084087682323,0.2034560130526333,53.0,62.0,57.0
2025-11-12 19:03:09.432365,0,4.617980138790705,-74.09145236776197,67,19,2,-0.8878852184023756,0.4600650377311516,59.0,71.0,67.0
2025-11-12 20:03:09.432365,0,4.617980138790705,-74.09145236776197,72,20,2,-0.730835964278124,0.6825531432186541,67.0,75.0,72.0
2025-11-12 21:03:09.432365,0,4.617980138790705,-74.09145236776197,69,21,2,-0.5195839500354336,0.8544194045464886,72.0,68.0,68.0
2025-11-12 22:03:09.432365,0,4.617980138790705,-74.09145236776197,57,22,2,-0.2697967711570252,0.962917287347799,69.0,58.0,57.0
2025-11-12 23:03:09.432365,0,4.617980138790705,-74.09145236776197,49,23,2,-2.4492935982947064e-16,1.0,57.0,55.0,52.0
2025-11-13 00:03:09.432365,0,4.617980138790705,-74.09145236776197,46,0,3,0.0,1.0,49.0,49.0,52.0
2025-11-13 01:03:09.432365,0,4.617980138790705,-74.09145236776197,45,1,3,0.2697967711570243,0.9629172873477994,46.0,48.0,50.0
2025-11-13 02:03:09.432365,0,4.617980138790705,-74.09145236776197,47,2,3,0.5195839500354336,0.8544194045464886,45.0,44.0,50.0
2025-11-13 03:03:09.432365,0,4.617980138790705,-74.09145236776197,48,3,3,0.730835964278124,0.6825531432186541,47.0,50.0,45.0
2025-11-13 04:03:09.432365,0,4.617980138790705,-74.09145236776197,49,4,3,0.8878852184023752,0.4600650377311522,48.0,48.0,51.0
2025-11-13 05:03:09.432365,0,4.617980138790705,-74.09145236776197,49,5,3,0.9790840876823229,0.20345601305263375,49.0,46.0,47.0
2025-11-13 06:03:09.432365,0,4.617980138790705,-74.09145236776197,45,6,3,0.9976687691905392,-0.06824241336467088,49.0,46.0,47.0
2025-11-13 07:03:09.432365,0,4.617980138790705,-74.09145236776197,46,7,3,0.9422609221188205,-0.33487961217098616,45.0,44.0,47.0
2025-11-13 08:03:09.432365,0,4.617980138790705,-74.09145236776197,47,8,3,0.8169698930104421,-0.5766803221148671,46.0,45.0,49.0
2025-11-13 09:03:09.432365,0,4.617980138790705,-74.09145236776197,46,9,3,0.631087944326053,-0.7757112907044197,47.0,48.0,50.0
2025-11-13 10:03:09.432365,0,4.617980138790705,-74.09145236776197,50,10,3,0.3984010898462414,-0.917211301505453,46.0,49.0,48.0
2025-11-13 11:03:09.432365,0,4.617980138790705,-74.09145236776197,54,11,3,0.1361666490962471,-0.9906859460363306,50.0,50.0,52.0
2025-11-13 12:03:09.432365,0,4.617980138790705,-74.09145236776197,58,12,3,-0.1361666490962464,-0.9906859460363308,54.0,60.0,56.0
2025-11-13 13:03:09.432365,0,4.617980138790705,-74.09145236776197,65,13,3,-0.39840108984624156,-0.9172113015054529,58.0,66.0,64.0
2025-11-13 14:03:09.432365,0,4.617980138790705,-74.09145236776197,61,14,3,-0.6310879443260528,-0.7757112907044198,65.0,61.0,55.0
2025-11-13 15:03:09.432365,0,4.617980138790705,-74.09145236776197,53,15,3,-0.816969893010442,-0.5766803221148672,61.0,48.0,52.0
2025-11-13 16:03:09.432365,0,4.617980138790705,-74.09145236776197,48,16,3,-0.9422609221188204,-0.3348796121709864,53.0,55.0,50.0
2025-11-13 17:03:09.432365,0,4.617980138790705,-74.09145236776197,52,17,3,-0.9976687691905393,-0.06824241336467046,48.0,53.0,50.0
2025-11-13 18:03:09.432365,0,4.617980138790705,-74.09145236776197,60,18,3,-0.979084087682323,0.2034560130526333,52.0,59.0,62.0
2025-11-13 19:03:09.432365,0,4.617980138790705,-74.09145236776197,68,19,3,-0.8878852184023756,0.4600650377311516,60.0,67.0,68.0
2025-11-13 20:03:09.432365,0,4.617980138790705,-74.09145236776197,73,20,3,-0.730835964278124,0.6825531432186541,68.0,72.0,71.0
2025-11-13 21:03:09.432365,0,4.617980138790705,-74.09145236776197,67,21,3,-0.5195839500354336,0.8544194045464886,73.0,69.0,69.0
2025-11-13 22:03:09.432365,0,4.617980138790705,-74.09145236776197,60,22,3,-0.2697967711570252,0.962917287347799,67.0,57.0,60.0
2025-11-13 23:03:09.432365,0,4.617980138790705,-74.09145236776197,51,23,3,-2.4492935982947064e-16,1.0,60.0,49.0,54.0
2025-11-14 00:03:09.432365,0,4.617980138790705,-74.09145236776197,69,0,4,0.0,1.0,51.0,46.0,66.0
2025-11-14 01:03:09.432365,0,4.617980138790705,-74.09145236776197,68,1,4,0.2697967711570243,0.9629172873477994,69.0,45.0,68.0
2025-11-14 02:03:09.432365,0,4.617980138790705,-74.09145236776197,66,2,4,0.5195839500354336,0.8544194045464886,68.0,47.0,67.0
2025-11-14 03:03:09.432365,0,4.617980138790705,-74.09145236776197,66,3,4,0.730835964278124,0.6825531432186541,66.0,48.0,70.0
2025-11-14 04:03:09.432365,0,4.617980138790705,-74.09145236776197,67,4,4,0.8878852184023752,0.4600650377311522,66.0,49.0,67.0
2025-11-14 05:03:09.432365,0,4.617980138790705,-74.09145236776197,68,5,4,0.9790840876823229,0.20345601305263375,67.0,49.0,67.0
2025-11-14 06:03:09.432365,0,4.617980138790705,-74.09145236776197,67,6,4,0.9976687691905392,-0.06824241336467088,68.0,45.0,68.0
2025-11-14 07:03:09.432365,0,4.617980138790705,-74.09145236776197,70,7,4,0.9422609221188205,-0.33487961217098616,67.0,46.0,69.0
2025-11-14 08:03:09.432365,0,4.617980138790705,-74.09145236776197,66,8,4,0.8169698930104421,-0.5766803221148671,70.0,47.0,66.0
2025-11-14 09:03:09.432365,0,4.617980138790705,-74.09145236776197,67,9,4,0.631087944326053,-0.7757112907044197,66.0,46.0,65.0
2025-11-14 10:03:09.432365,0,4.617980138790705,-74.09145236776197,70,10,4,0.3984010898462414,-0.917211301505453,67.0,50.0,69.0
2025-11-14 11:03:09.432365,0,4.617980138790705,-74.09145236776197,80,11,4,0.1361666490962471,-0.9906859460363306,70.0,54.0,78.0
2025-11-14 12:03:09.432365,0,4.617980138790705,-74.09145236776197,85,12,4,-0.1361666490962464,-0.9906859460363308,80.0,58.0,86.0
2025-11-14 13:03:09.432365,0,4.617980138790705,-74.09145236776197,90,13,4,-0.39840108984624156,-0.9172113015054529,85.0,65.0,89.0
2025-11-14 14:03:09.432365,0,4.617980138790705,-74.09145236776197,85,14,4,-0.6310879443260528,-0.7757112907044198,90.0,61.0,82.0
2025-11-14 15:03:09.432365,0,4.617980138790705,-74.09145236776197,78,15,4,-0.816969893010442,-0.5766803221148672,85.0,53.0,73.0
2025-11-14 16:03:09.432365,0,4.617980138790705,-74.09145236776197,70,16,4,-0.9422609221188204,-0.3348796121709864,78.0,48.0,78.0
2025-11-14 17:03:09.432365,0,4.617980138790705,-74.09145236776197,73,17,4,-0.9976687691905393,-0.06824241336467046,70.0,52.0,73.0
2025-11-14 18:03:09.432365,0,4.617980138790705,-74.09145236776197,88,18,4,-0.979084087682323,0.2034560130526333,73.0,60.0,90.0
2025-11-14 19:03:09.432365,0,4.617980138790705,-74.09145236776197,96,19,4,-0.8878852184023756,0.4600650377311516,88.0,68.0,98.0
2025-11-14 20:03:09.432365,0,4.617980138790705,-74.09145236776197,111,20,4,-0.730835964278124,0.6825531432186541,96.0,73.0,108.0
2025-11-14 21:03:09.432365,0,4.617980138790705,-74.09145236776197,101,21,4,-0.5195839500354336,0.8544194045464886,111.0,67.0,98.0
2025-11-14 22:03:09.432365,0,4.617980138790705,-74.09145236776197,86,22,4,-0.2697967711570252,0.962917287347799,101.0,60.0,89.0
2025-11-14 23:03:09.432365,0,4.617980138790705,-74.09145236776197,78,23,4,-2.4492935982947064e-16,1.0,86.0,51.0,74.0
2025-11-15 00:03:09.432365,0,4.617980138790705,-74.09145236776197,66,0,5,0.0,1.0,78.0,69.0,73.0
2025-11-15 01:03:09.432365,0,4.617980138790705,-74.09145236776197,67,1,5,0.2697967711570243,0.9629172873477994,66.0,68.0,67.0
2025-11-15 02:03:09.432365,0,4.617980138790705,-74.09145236776197,68,2,5,0.5195839500354336,0.8544194045464886,67.0,66.0,65.0
2025-11-15 03:03:09.432365,0,4.617980138790705,-74.09145236776197,67,3,5,0.730835964278124,0.6825531432186541,68.0,66.0,68.0
2025-11-15 04:03:09.432365,0,4.617980138790705,-74.09145236776197,65,4,5,0.8878852184023752,0.4600650377311522,67.0,67.0,70.0
2025-11-15 05:03:09.432365,0,4.617980138790705,-74.09145236776197,68,5,5,0.9790840876823229,0.20345601305263375,65.0,68.0,69.0
2025-11-15 06:03:09.432365,0,4.617980138790705,-74.09145236776197,71,6,5,0.9976687691905392,-0.06824241336467088,68.0,67.0,65.0
2025-11-15 07:03:09.432365,0,4.617980138790705,-74.09145236776197,66,7,5,0.9422609221188205,-0.33487961217098616,71.0,70.0,68.0
2025-11-15 08:03:09.432365,0,4.617980138790705,-74.09145236776197,66,8,5,0.8169698930104421,-0.5766803221148671,66.0,66.0,69.0
2025-11-15 09:03:09.432365,0,4.617980138790705,-74.09145236776197,69,9,5,0.631087944326053,-0.7757112907044197,66.0,67.0,66.0
2025-11-15 10:03:09.432365,0,4.617980138790705,-74.09145236776197,75,10,5,0.3984010898462414,-0.917211301505453,69.0,70.0,73.0
2025-11-15 11:03:09.432365,0,4.617980138790705,-74.09145236776197,76,11,5,0.1361666490962471,-0.9906859460363306,75.0,80.0,74.0
2025-11-15 12:03:09.432365,0,4.617980138790705,-74.09145236776197,83,12,5,-0.1361666490962464,-0.9906859460363308,76.0,85.0,90.0
2025-11-15 13:03:09.432365,0,4.617980138790705,-74.09145236776197,92,13,5,-0.39840108984624156,-0.9172113015054529,83.0,90.0,92.0
2025-11-15 14:03:09.432365,0,4.617980138790705,-74.09145236776197,87,14,5,-0.6310879443260528,-0.7757112907044198,92.0,85.0,86.0
2025-11-15 15:03:09.432365,0,4.617980138790705,-74.09145236776197,77,15,5,-0.816969893010442,-0.5766803221148672,87.0,78.0,77.0
2025-11-15 16:03:09.432365,0,4.617980138790705,-74.09145236776197,73,16,5,-0.9422609221188204,-0.3348796121709864,77.0,70.0,71.0
2025-11-15 17:03:09.432365,0,4.617980138790705,-74.09145236776197,79,17,5,-0.9976687691905393,-0.06824241336467046,73.0,73.0,74.0
2025-11-15 18:03:09.432365,0,4.617980138790705,-74.09145236776197,87,18,5,-0.979084087682323,0.2034560130526333,79.0,88.0,85.0
2025-11-15 19:03:09.432365,0,4.617980138790705,-74.09145236776197,98,19,5,-0.8878852184023756,0.4600650377311516,87.0,96.0,98.0
2025-11-15 20:03:09.432365,0,4.617980138790705,-74.09145236776197,105,20,5,-0.730835964278124,0.6825531432186541,98.0,111.0,104.0
2025-11-15 21:03:09.432365,0,4.617980138790705,-74.09145236776197,98,21,5,-0.5195839500354336,0.8544194045464886,105.0,101.0,99.0
2025-11-15 22:03:09.432365,0,4.617980138790705,-74.09145236776197,89,22,5,-0.2697967711570252,0.962917287347799,98.0,86.0,86.0
2025-11-15 23:03:09.432365,0,4.617980138790705,-74.09145236776197,78,23,5,-2.4492935982947064e-16,1.0,89.0,78.0,76.0
2025-11-16 00:03:09.432365,0,4.617980138790705,-74.09145236776197,66,0,6,0.0,1.0,78.0,66.0,68.0
2025-11-16 01:03:09.432365,0,4.617980138790705,-74.09145236776197,72,1,6,0.2697967711570243,0.9629172873477994,66.0,67.0,68.0
2025-11-16 02:03:09.432365,0,4.617980138790705,-74.09145236776197,66,2,6,0.5195839500354336,0.8544194045464886,72.0,68.0,67.0
2025-11-16 03:03:09.432365,0,4.617980138790705,-74.09145236776197,71,3,6,0.730835964278124,0.6825531432186541,66.0,67.0,68.0
2025-11-16 04:03:09.432365,0,4.617980138790705,-74.09145236776197,72,4,6,0.8878852184023752,0.4600650377311522,71.0,65.0,70.0
2025-11-16 05:03:09.432365,0,4.617980138790705,-74.09145236776197,68,5,6,0.9790840876823229,0.20345601305263375,72.0,68.0,67.0
2025-11-16 06:03:09.432365,0,4.617980138790705,-74.09145236776197,70,6,6,0.9976687691905392,-0.06824241336467088,68.0,71.0,66.0
2025-11-16 07:03:09.432365,0,4.617980138790705,-74.09145236776197,66,7,6,0.9422609221188205,-0.33487961217098616,70.0,66.0,69.0
2025-11-16 08:03:09.432365,0,4.617980138790705,-74.09145236776197,67,8,6,0.8169698930104421,-0.5766803221148671,66.0,66.0,66.0
2025-11-16 09:03:09.432365,0,4.617980138790705,-74.09145236776197,68,9,6,0.631087944326053,-0.7757112907044197,67.0,69.0,71.0
2025-11-16 10:03:09.432365,0,4.617980138790705,-74.09145236776197,68,10,6,0.3984010898462414,-0.917211301505453,68.0,75.0,69.0
2025-11-16 11:03:09.432365,0,4.617980138790705,-74.09145236776197,76,11,6,0.1361666490962471,-0.9906859460363306,68.0,76.0,75.0
2025-11-16 12:03:09.432365,0,4.617980138790705,-74.09145236776197,83,12,6,-0.1361666490962464,-0.9906859460363308,76.0,83.0,85.0
2025-11-16 13:03:09.432365,0,4.617980138790705,-74.09145236776197,90,13,6,-0.39840108984624156,-0.9172113015054529,83.0,92.0,90.0
2025-11-16 14:03:09.432365,0,4.617980138790705,-74.09145236776197,84,14,6,-0.6310879443260528,-0.7757112907044198,90.0,87.0,84.0
2025-11-16 15:03:09.432365,0,4.617980138790705,-74.09145236776197,77,15,6,-0.816969893010442,-0.5766803221148672,84.0,77.0,75.0
2025-11-16 16:03:09.432365,0,4.617980138790705,-74.09145236776197,74,16,6,-0.9422609221188204,-0.3348796121709864,77.0,73.0,72.0
2025-11-16 17:03:09.432365,0,4.617980138790705,-74.09145236776197,75,17,6,-0.9976687691905393,-0.06824241336467046,74.0,79.0,75.0
2025-11-16 18:03:09.432365,0,4.617980138790705,-74.09145236776197,84,18,6,-0.979084087682323,0.2034560130526333,75.0,87.0,85.0
2025-11-16 19:03:09.432365,0,4.617980138790705,-74.09145236776197,97,19,6,-0.8878852184023756,0.4600650377311516,84.0,98.0,101.0
2025-11-16 20:03:09.432365,0,4.617980138790705,-74.09145236776197,106,20,6,-0.730835964278124,0.6825531432186541,97.0,105.0,102.0
2025-11-16 21:03:09.432365,0,4.617980138790705,-74.09145236776197,99,21,6,-0.5195839500354336,0.8544194045464886,106.0,98.0,98.0
2025-11-16 22:03:09.432365,0,4.617980138790705,-74.09145236776197,95,22,6,-0.2697967711570252,0.962917287347799,99.0,89.0,85.0
2025-11-16 23:03:09.432365,0,4.617980138790705,-74.09145236776197,75,23,6,-2.4492935982947064e-16,1.0,95.0,78.0,75.0
2025-11-17 00:03:09.432365,0,4.617980138790705,-74.09145236776197,50,0,0,0.0,1.0,75.0,66.0,45.0
2025-11-17 01:03:09.432365,0,4.617980138790705,-74.09145236776197,45,1,0,0.2697967711570243,0.9629172873477994,50.0,72.0,46.0
2025-11-17 02:03:09.432365,0,4.617980138790705,-74.09145236776197,45,2,0,0.5195839500354336,0.8544194045464886,45.0,66.0,46.0
2025-11-17 03:03:09.432365,0,4.617980138790705,-74.09145236776197,51,3,0,0.730835964278124,0.6825531432186541,45.0,71.0,45.0
2025-11-17 04:03:09.432365,0,4.617980138790705,-74.09145236776197,45,4,0,0.8878852184023752,0.4600650377311522,51.0,72.0,46.0
2025-11-17 05:03:09.432365,0,4.617980138790705,-74.09145236776197,50,5,0,0.9790840876823229,0.20345601305263375,45.0,68.0,52.0
2025-11-17 06:03:09.432365,0,4.617980138790705,-74.09145236776197,49,6,0,0.9976687691905392,-0.06824241336467088,50.0,70.0,47.0
2025-11-17 07:03:09.432365,0,4.617980138790705,-74.09145236776197,44,7,0,0.9422609221188205,-0.33487961217098616,49.0,66.0,42.0
2025-11-17 08:03:09.432365,0,4.617980138790705,-74.09145236776197,46,8,0,0.8169698930104421,-0.5766803221148671,44.0,67.0,46.0
2025-11-17 09:03:09.432365,0,4.617980138790705,-74.09145236776197,47,9,0,0.631087944326053,-0.7757112907044197,46.0,68.0,46.0
2025-11-17 10:03:09.432365,0,4.617980138790705,-74.09145236776197,46,10,0,0.3984010898462414,-0.917211301505453,47.0,68.0,47.0
2025-11-17 11:03:09.432365,0,4.617980138790705,-74.09145236776197,57,11,0,0.1361666490962471,-0.9906859460363306,46.0,76.0,52.0
2025-11-17 12:03:09.432365,0,4.617980138790705,-74.09145236776197,60,12,0,-0.1361666490962464,-0.9906859460363308,57.0,83.0,56.0
2025-11-17 13:03:09.432365,0,4.617980138790705,-74.09145236776197,63,13,0,-0.39840108984624156,-0.9172113015054529,60.0,90.0,64.0
2025-11-17 14:03:09.432365,0,4.617980138790705,-74.09145236776197,58,14,0,-0.6310879443260528,-0.7757112907044198,63.0,84.0,59.0
2025-11-17 15:03:09.432365,0,4.617980138790705,-74.09145236776197,52,15,0,-0.816969893010442,-0.5766803221148672,58.0,77.0,50.0
2025-11-17 16:03:09.432365,0,4.617980138790705,-74.09145236776197,51,16,0,-0.9422609221188204,-0.3348796121709864,52.0,74.0,51.0
2025-11-17 17:03:09.432365,0,4.617980138790705,-74.09145236776197,54,17,0,-0.9976687691905393,-0.06824241336467046,51.0,75.0,55.0
2025-11-17 18:03:09.432365,0,4.617980138790705,-74.09145236776197,58,18,0,-0.979084087682323,0.2034560130526333,54.0,84.0,58.0
2025-11-17 19:03:09.432365,0,4.617980138790705,-74.09145236776197,72,19,0,-0.8878852184023756,0.4600650377311516,58.0,97.0,69.0
2025-11-17 20:03:09.432365,0,4.617980138790705,-74.09145236776197,72,20,0,-0.730835964278124,0.6825531432186541,72.0,106.0,75.0
2025-11-17 21:03:09.432365,0,4.617980138790705,-74.09145236776197,66,21,0,-0.5195839500354336,0.8544194045464886,72.0,99.0,63.0
2025-11-17 22:03:09.432365,0,4.617980138790705,-74.09145236776197,66,22,0,-0.2697967711570252,0.962917287347799,66.0,95.0,55.0
2025-11-17 23:03:09.432365,0,4.617980138790705,-74.09145236776197,53,23,0,-2.4492935982947064e-16,1.0,66.0,75.0,52.0
2025-11-18 00:03:09.432365,0,4.617980138790705,-74.09145236776197,43,0,1,0.0,1.0,53.0,50.0,48.0
2025-11-18 01:03:09.432365,0,4.617980138790705,-74.09145236776197,47,1,1,0.2697967711570243,0.9629172873477994,43.0,45.0,48.0
2025-11-18 02:03:09.432365,0,4.617980138790705,-74.09145236776197,48,2,1,0.5195839500354336,0.8544194045464886,47.0,45.0,49.0
2025-11-18 03:03:09.432365,0,4.617980138790705,-74.09145236776197,55,3,1,0.730835964278124,0.6825531432186541,48.0,51.0,46.0
2025-11-18 04:03:09.432365,0,4.617980138790705,-74.09145236776197,46,4,1,0.8878852184023752,0.4600650377311522,55.0,45.0,46.0
2025-11-18 05:03:09.432365,0,4.617980138790705,-74.09145236776197,47,5,1,0.9790840876823229,0.20345601305263375,46.0,50.0,46.0
