timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-12-16 14:26:59.086070,0,4.627793724437681,-74.07390854478007,60,14,1,-0.6310879443260528,-0.7757112907044198,62.0,66.0,58.0
2025-12-16 15:26:59.086070,0,4.627793724437681,-74.07390854478007,57,15,1,-0.816969893010442,-0.5766803221148672,60.0,52.0,57.0
2025-12-16 16:26:59.086070,0,4.627793724437681,-74.07390854478007,49,16,1,-0.9422609221188204,-0.3348796121709864,57.0,52.0,53.0
2025-12-16 17:26:59.086070,0,4.627793724437681,-74.07390854478007,56,17,1,-0.9976687691905393,-0.06824241336467046,49.0,51.0,55.0
2025-12-16 18:26:59.086070,0,4.627793724437681,-74.07390854478007,61,18,1,-0.979084087682323,0.2034560130526333,56.0,63.0,64.0
2025-12-16 19:26:59.086070,0,4.627793724437681,-74.07390854478007,70,19,1,-0.8878852184023756,0.4600650377311516,61.0,74.0,71.0
2025-12-16 20:26:59.086070,0,4.627793724437681,-74.07390854478007,74,20,1,-0.730835964278124,0.6825531432186541,70.0,70.0,74.0
2025-12-16 21:26:59.086070,0,4.627793724437681,-74.07390854478007,68,21,1,-0.5195839500354336,0.8544194045464886,74.0,71.0,70.0
2025-12-16 22:26:59.086070,0,4.627793724437681,-74.07390854478007,60,22,1,-0.2697967711570252,0.962917287347799,68.0,60.0,60.0
2025-12-16 23:26:59.086070,0,4.627793724437681,-74.07390854478007,55,23,1,-2.4492935982947064e-16,1.0,60.0,59.0,52.0
2025-12-17 00:26:59.086070,0,4.627793724437681,-74.07390854478007,51,0,2,0.0,1.0,55.0,51.0,48.0
2025-12-17 01:26:59.086070,0,4.627793724437681,-74.07390854478007,47,1,2,0.2697967711570243,0.9629172873477994,51.0,50.0,47.0
2025-12-17 02:26:59.086070,0,4.627793724437681,-74.07390854478007,49,2,2,0.5195839500354336,0.8544194045464886,47.0,48.0,47.0
2025-12-17 03:26:59.086070,0,4.627793724437681,-74.07390854478007,50,3,2,0.730835964278124,0.6825531432186541,49.0,49.0,52.0
2025-12-17 04:26:59.086070,0,4.627793724437681,-74.07390854478007,48,4,2,0.8878852184023752,0.4600650377311522,50.0,49.0,53.0
2025-12-17 05:26:59.086070,0,4.627793724437681,-74.07390854478007,45,5,2,0.9790840876823229,0.20345601305263375,48.0,46.0,46.0
2025-12-17 06:26:59.086070,0,4.627793724437681,-74.07390854478007,51,6,2,0.9976687691905392,-0.06824241336467088,45.0,53.0,49.0
2025-12-17 07:26:59.086070,0,4.627793724437681,-74.07390854478007,48,7,2,0.9422609221188205,-0.33487961217098616,51.0,48.0,49.0
2025-12-17 08:26:59.086070,0,4.627793724437681,-74.07390854478007,51,8,2,0.8169698930104421,-0.5766803221148671,48.0,51.0,46.0
2025-12-17 09:26:59.086070,0,4.627793724437681,-74.07390854478007,51,9,2,0.631087944326053,-0.7757112907044197,51.0,48.0,47.0
2025-12-17 10:26:59.086070,0,4.627793724437681,-74.07390854478007,49,10,2,0.3984010898462414,-0.917211301505453,51.0,49.0,47.0
2025-12-17 11:26:59.086070,0,4.627793724437681,-74.07390854478007,52,11,2,0.1361666490962471,-0.9906859460363306,49.0,56.0,59.0
2025-12-17 12:26:59.086070,0,4.627793724437681,-74.07390854478007,65,12,2,-0.1361666490962464,-0.9906859460363308,52.0,59.0,65.0
2025-12-17 13:26:59.086070,0,4.627793724437681,-74.07390854478007,65,13,2,-0.39840108984624156,-0.9172113015054529,65.0,62.0,63.0
2025-12-17 14:26:59.086070,0,4.627793724437681,-74.07390854478007,62,14,2,-0.6310879443260528,-0.7757112907044198,65.0,60.0,59.0
2025-12-17 15:26:59.086070,0,4.627793724437681,-74.07390854478007,53,15,2,-0.816969893010442,-0.5766803221148672,62.0,57.0,56.0
2025-12-17 16:26:59.086070,0,4.627793724437681,-74.07390854478007,51,16,2,-0.9422609221188204,-0.3348796121709864,53.0,49.0,56.0
2025-12-17 17:26:59.086070,0,4.627793724437681,-74.07390854478007,52,17,2,-0.9976687691905393,-0.06824241336467046,51.0,56.0,55.0
2025-12-17 18:26:59.086070,0,4.627793724437681,-74.07390854478007,61,18,2,-0.979084087682323,0.2034560130526333,52.0,61.0,63.0
2025-12-17 19:26:59.086070,0,4.627793724437681,-74.07390854478007,70,19,2,-0.8878852184023756,0.4600650377311516,61.0,70.0,74.0
2025-12-17 20:26:59.086070,0,4.627793724437681,-74.07390854478007,73,20,2,-0.730835964278124,0.6825531432186541,70.0,74.0,76.0
2025-12-17 21:26:59.086070,0,4.627793724437681,-74.07390854478007,70,21,2,-0.5195839500354336,0.8544194045464886,73.0,68.0,68.0
2025-12-17 22:26:59.086070,0,4.627793724437681,-74.07390854478007,58,22,2,-0.2697967711570252,0.962917287347799,70.0,60.0,59.0
2025-12-17 23:26:59.086070,0,4.627793724437681,-74.07390854478007,56,23,2,-2.4492935982947064e-16,1.0,58.0,55.0,57.0
2025-12-18 00:26:59.086070,0,4.627793724437681,-74.07390854478007,49,0,3,0.0,1.0,56.0,51.0,51.0
2025-12-18 01:26:59.086070,0,4.627793724437681,-74.07390854478007,49,1,3,0.2697967711570243,0.9629172873477994,49.0,47.0,52.0
2025-12-18 02:26:59.086070,0,4.627793724437681,-74.07390854478007,47,2,3,0.5195839500354336,0.8544194045464886,49.0,49.0,49.0
2025-12-18 03:26:59.086070,0,4.627793724437681,-74.07390854478007,50,3,3,0.730835964278124,0.6825531432186541,47.0,50.0,50.0
2025-12-18 04:26:59.086070,0,4.627793724437681,-74.07390854478007,50,4,3,0.8878852184023752,0.4600650377311522,50.0,48.0,50.0
2025-12-18 05:26:59.086070,0,4.627793724437681,-74.07390854478007,51,5,3,0.9790840876823229,0.20345601305263375,50.0,45.0,47.0
2025-12-18 06:26:59.086070,0,4.627793724437681,-74.07390854478007,49,6,3,0.9976687691905392,-0.06824241336467088,51.0,51.0,51.0
2025-12-18 07:26:59.086070,0,4.627793724437681,-74.07390854478007,52,7,3,0.9422609221188205,-0.33487961217098616,49.0,48.0,47.0
2025-12-18 08:26:59.086070,0,4.627793724437681,-74.07390854478007,52,8,3,0.8169698930104421,-0.5766803221148671,52.0,51.0,46.0
2025-12-18 09:26:59.086070,0,4.627793724437681,-74.07390854478007,47,9,3,0.631087944326053,-0.7757112907044197,52.0,51.0,48.0
2025-12-18 10:26:59.086070,0,4.627793724437681,-74.07390854478007,52,10,3,0.3984010898462414,-0.917211301505453,47.0,49.0,49.0
2025-12-18 11:26:59.086070,0,4.627793724437681,-74.07390854478007,54,11,3,0.1361666490962471,-0.9906859460363306,52.0,52.0,54.0
2025-12-18 12:26:59.086070,0,4.627793724437681,-74.07390854478007,59,12,3,-0.1361666490962464,-0.9906859460363308,54.0,65.0,62.0
2025-12-18 13:26:59.086070,0,4.627793724437681,-74.07390854478007,64,13,3,-0.39840108984624156,-0.9172113015054529,59.0,65.0,62.0
2025-12-18 14:26:59.086070,0,4.627793724437681,-74.07390854478007,58,14,3,-0.6310879443260528,-0.7757112907044198,64.0,62.0,62.0
2025-12-18 15:26:59.086070,0,4.627793724437681,-74.07390854478007,53,15,3,-0.816969893010442,-0.5766803221148672,58.0,53.0,54.0
2025-12-18 16:26:59.086070,0,4.627793724437681,-74.07390854478007,50,16,3,-0.9422609221188204,-0.3348796121709864,53.0,51.0,49.0
2025-12-18 17:26:59.086070,0,4.627793724437681,-74.07390854478007,56,17,3,-0.9976687691905393,-0.06824241336467046,50.0,52.0,51.0
2025-12-18 18:26:59.086070,0,4.627793724437681,-74.07390854478007,60,18,3,-0.979084087682323,0.2034560130526333,56.0,61.0,64.0
2025-12-18 19:26:59.086070,0,4.627793724437681,-74.07390854478007,79,19,3,-0.8878852184023756,0.4600650377311516,60.0,70.0,68.0
2025-12-18 20:26:59.086070,0,4.627793724437681,-74.07390854478007,74,20,3,-0.730835964278124,0.6825531432186541,79.0,73.0,71.0
2025-12-18 21:26:59.086070,0,4.627793724437681,-74.07390854478007,73,21,3,-0.5195839500354336,0.8544194045464886,74.0,70.0,68.0
2025-12-18 22:26:59.086070,0,4.627793724437681,-74.07390854478007,61,22,3,-0.2697967711570252,0.962917287347799,73.0,58.0,67.0
2025-09-19 23:26:59.086070,1,4.625929005482496,-74.1012105590259,37,23,4,-2.4492935982947064e-16,1.0,,,
2025-09-20 00:26:59.086070,1,4.625929005482496,-74.1012105590259,28,0,5,0.0,1.0,37.0,,
2025-09-20 01:26:59.086070,1,4.625929005482496,-74.1012105590259,29,1,5,0.2697967711570243,0.9629172873477994,28.0,,
2025-09-20 02:26:59.086070,1,4.625929005482496,-74.1012105590259,30,2,5,0.5195839500354336,0.8544194045464886,29.0,,
2025-09-20 03:26:59.086070,1,4.625929005482496,-74.1012105590259,28,3,5,0.730835964278124,0.6825531432186541,30.0,,
2025-09-20 04:26:59.086070,1,4.625929005482496,-74.1012105590259,32,4,5,0.8878852184023752,0.4600650377311522,28.0,,
2025-09-20 05:26:59.086070,1,4.625929005482496,-74.1012105590259,32,5,5,0.9790840876823229,0.20345601305263375,32.0,,
2025-09-20 06:26:59.086070,1,4.625929005482496,-74.1012105590259,30,6,5,0.9976687691905392,-0.06824241336467088,32.0,,
2025-09-20 07:26:59.086070,1,4.625929005482496,-74.1012105590259,31,7,5,0.9422609221188205,-0.33487961217098616,30.0,,
2025-09-20 08:26:59.086070,1,4.625929005482496,-74.1012105590259,28,8,5,0.8169698930104421,-0.5766803221148671,31.0,,
2025-09-20 09:26:59.086070,1,4.625929005482496,-74.1012105590259,32,9,5,0.631087944326053,-0.7757112907044197,28.0,,
2025-09-20 10:26:59.086070,1,4.625929005482496,-74.1012105590259,29,10,5,0.3984010898462414,-0.917211301505453,32.0,,
2025-09-20 11:26:59.086070,1,4.625929005482496,-74.1012105590259,37,11,5,0.1361666490962471,-0.9906859460363306,29.0,,
2025-09-20 12:26:59.086070,1,4.625929005482496,-74.1012105590259,54,12,5,-0.1361666490962464,-0.9906859460363308,37.0,,
2025-09-20 13:26:59.086070,1,4.625929005482496,-74.1012105590259,51,13,5,-0.39840108984624156,-0.9172113015054529,54.0,,
2025-09-20 14:26:59.086070,1,4.625929005482496,-74.1012105590259,47,14,5,-0.6310879443260528,-0.7757112907044198,51.0,,
2025-09-20 15:26:59.086070,1,4.625929005482496,-74.1012105590259,40,15,5,-0.816969893010442,-0.5766803221148672,47.0,,
2025-09-20 16:26:59.086070,1,4.625929005482496,-74.1012105590259,31,16,5,-0.9422609221188204,-0.3348796121709864,40.0,,
2025-09-20 17:26:59.086070,1,4.625929005482496,-74.1012105590259,38,17,5,-0.9976687691905393,-0.06824241336467046,31.0,,
2025-09-20 18:26:59.086070,1,4.625929005482496,-74.1012105590259,47,18,5,-0.979084087682323,0.2034560130526333,38.0,,
2025-09-20 19:26:59.086070,1,4.625929005482496,-74.1012105590259,64,19,5,-0.8878852184023756,0.4600650377311516,47.0,,
2025-09-20 20:26:59.086070,1,4.625929005482496,-74.1012105590259,67,20,5,-0.730835964278124,0.6825531432186541,64.0,,
2025-09-20 21:26:59.086070,1,4.625929005482496,-74.1012105590259,66,21,5,-0.5195839500354336,0.8544194045464886,67.0,,
2025-09-20 22:26:59.086070,1,4.625929005482496,-74.1012105590259,50,22,5,-0.2697967711570252,0.962917287347799,66.0,,
2025-09-20 23:26:59.086070,1,4.625929005482496,-74.1012105590259,37,23,5,-2.4492935982947064e-16,1.0,50.0,37.0,
2025-09-21 00:26:59.086070,1,4.625929005482496,-74.1012105590259,30,0,6,0.0,1.0,37.0,28.0,
2025-09-21 01:26:59.086070,1,4.625929005482496,-74.1012105590259,26,1,6,0.2697967711570243,0.9629172873477994,30.0,29.0,
2025-09-21 02:26:59.086070,1,4.625929005482496,-74.1012105590259,33,2,6,0.5195839500354336,0.8544194045464886,26.0,30.0,
2025-09-21 03:26:59.086070,1,4.625929005482496,-74.1012105590259,34,3,6,0.730835964278124,0.6825531432186541,33.0,28.0,
2025-09-21 04:26:59.086070,1,4.625929005482496,-74.1012105590259,30,4,6,0.8878852184023752,0.4600650377311522,34.0,32.0,
2025-09-21 05:26:59.086070,1,4.625929005482496,-74.1012105590259,31,5,6,0.9790840876823229,0.20345601305263375,30.0,32.0,
2025-09-21 06:26:59.086070,1,4.625929005482496,-74.1012105590259,30,6,6,0.9976687691905392,-0.06824241336467088,31.0,30.0,
2025-09-21 07:26:59.086070,1,4.625929005482496,-74.1012105590259,33,7,6,0.9422609221188205,-0.33487961217098616,30.0,31.0,
2025-09-21 08:26:59.086070,1,4.625929005482496,-74.1012105590259,33,8,6,0.8169698930104421,-0.5766803221148671,33.0,28.0,
2025-09-21 09:26:59.086070,1,4.625929005482496,-74.1012105590259,31,9,6,0.631087944326053,-0.7757112907044197,33.0,32.0,
2025-09-21 10:26:59.086070,1,4.625929005482496,-74.1012105590259,34,10,6,0.3984010898462414,-0.917211301505453,31.0,29.0,
2025-09-21 11:26:59.086070,1,4.625929005482496,-74.1012105590259,36,11,6,0.1361666490962471,-0.9906859460363306,34.0,37.0,
2025-09-21 12:26:59.086070,1,4.625929005482496,-74.1012105590259,54,12,6,-0.1361666490962464,-0.9906859460363308,36.0,54.0,
2025-09-21 13:26:59.086070,1,4.625929005482496,-74.1012105590259,52,13,6,-0.39840108984624156,-0.9172113015054529,54.0,51.0,
2025-09-21 14:26:59.086070,1,4.625929005482496,-74.1012105590259,51,14,6,-0.6310879443260528,-0.7757112907044198,52.0,47.0,
2025-09-21 15:26:59.086070,1,4.625929005482496,-74.1012105590259,39,15,6,-0.816969893010442,-0.5766803221148672,51.0,40.0,
2025-09-21 16:26:59.086070,1,4.625929005482496,-74.1012105590259,38,16,6,-0.9422609221188204,-0.3348796121709864,39.0,31.0,
2025-09-21 17:26:59.086070,1,4.625929005482496,-74.1012105590259,40,17,6,-0.9976687691905393,-0.06824241336467046,38.0,38.0,
2025-09-21 18:26:59.086070,1,4.625929005482496,-74.1012105590259,50,18,6,-0.979084087682323,0.2034560130526333,40.0,47.0,
2025-09-21 19:26:59.086070,1,4.625929005482496,-74.1012105590259,58,19,6,-0.8878852184023756,0.4600650377311516,50.0,64.0,
2025-09-21 20:26:59.086070,1,4.625929005482496,-74.1012105590259,67,20,6,-0.730835964278124,0.6825531432186541,58.0,67.0,
2025-09-21 21:26:59.086070,1,4.625929005482496,-74.1012105590259,63,21,6,-0.5195839500354336,0.8544194045464886,67.0,66.0,
2025-09-21 22:26:59.086070,1,4.625929005482496,-74.1012105590259,49,22,6,-0.2697967711570252,0.962917287347799,63.0,50.0,
2025-09-21 23:26:59.086070,1,4.625929005482496,-74.1012105590259,38,23,6,-2.4492935982947064e-16,1.0,49.0,37.0,
2025-09-22 00:26:59.086070,1,4.625929005482496,-74.1012105590259,22,0,0,0.0,1.0,38.0,30.0,
2025-09-22 01:26:59.086070,1,4.625929005482496,-74.1012105590259,23,1,0,0.2697967711570243,0.9629172873477994,22.0,26.0,
2025-09-22 02:26:59.086070,1,4.625929005482496,-74.1012105590259,20,2,0,0.5195839500354336,0.8544194045464886,23.0,33.0,
2025-09-22 03:26:59.086070,1,4.625929005482496,-74.1012105590259,23,3,0,0.730835964278124,0.6825531432186541,20.0,34.0,
2025-09-22 04:26:59.086070,1,4.625929005482496,-74.1012105590259,23,4,0,0.8878852184023752,0.4600650377311522,23.0,30.0,
2025-09-22 05:26:59.086070,1,4.625929005482496,-74.1012105590259,22,5,0,0.9790840876823229,0.20345601305263375,23.0,31.0,
2025-09-22 06:26:59.086070,1,4.625929005482496,-74.1012105590259,22,6,0,0.9976687691905392,-0.06824241336467088,22.0,30.0,
2025-09-22 07:26:59.086070,1,4.625929005482496,-74.1012105590259,20,7,0,0.9422609221188205,-0.33487961217098616,22.0,33.0,
2025-09-22 08:26:59.086070,1,4.625929005482496,-74.1012105590259,22,8,0,0.8169698930104421,-0.5766803221148671,20.0,33.0,
2025-09-22 09:26:59.086070,1,4.625929005482496,-74.1012105590259,21,9,0,0.631087944326053,-0.7757112907044197,22.0,31.0,
2025-09-22 10:26:59.086070,1,4.625929005482496,-74.1012105590259,21,10,0,0.3984010898462414,-0.917211301505453,21.0,34.0,
2025-09-22 11:26:59.086070,1,4.625929005482496,-74.1012105590259,26,11,0,0.1361666490962471,-0.9906859460363306,21.0,36.0,
2025-09-22 12:26:59.086070,1,4.625929005482496,-74.1012105590259,31,12,0,-0.1361666490962464,-0.9906859460363308,26.0,54.0,
2025-09-22 13:26:59.086070,1,4.625929005482496,-74.1012105590259,36,13,0,-0.39840108984624156,-0.9172113015054529,31.0,52.0,
2025-09-22 14:26:59.086070,1,4.625929005482496,-74.1012105590259,34,14,0,-0.6310879443260528,-0.7757112907044198,36.0,51.0,
2025-09-22 15:26:59.086070,1,4.625929005482496,-74.1012105590259,25,15,0,-0.816969893010442,-0.5766803221148672,34.0,39.0,
2025-09-22 16:26:59.086070,1,4.625929005482496,-74.1012105590259,22,16,0,-0.9422609221188204,-0.3348796121709864,25.0,38.0,
2025-09-22 17:26:59.086070,1,4.625929005482496,-74.1012105590259,26,17,0,-0.9976687691905393,-0.06824241336467046,22.0,40.0,
2025-09-22 18:26:59.086070,1,4.625929005482496,-74.1012105590259,36,18,0,-0.979084087682323,0.2034560130526333,26.0,50.0,
2025-09-22 19:26:59.086070,1,4.625929005482496,-74.1012105590259,42,19,0,-0.8878852184023756,0.4600650377311516,36.0,58.0,
2025-09-22 20:26:59.086070,1,4.625929005482496,-74.1012105590259,48,20,0,-0.730835964278124,0.6825531432186541,42.0,67.0,
2025-09-22 21:26:59.086070,1,4.625929005482496,-74.1012105590259,43,21,0,-0.5195839500354336,0.8544194045464886,48.0,63.0,
2025-09-22 22:26:59.086070,1,4.625929005482496,-74.1012105590259,36,22,0,-0.2697967711570252,0.962917287347799,43.0,49.0,
2025-09-22 23:26:59.086070,1,4.625929005482496,-74.1012105590259,24,23,0,-2.4492935982947064e-16,1.0,36.0,38.0,
2025-09-23 00:26:59.086070,1,4.625929005482496,-74.1012105590259,22,0,1,0.0,1.0,24.0,22.0,
2025-09-23 01:26:59.086070,1,4.625929005482496,-74.1012105590259,24,1,1,0.2697967711570243,0.9629172873477994,22.0,23.0,
2025-09-23 02:26:59.086070,1,4.625929005482496,-74.1012105590259,25,2,1,0.5195839500354336,0.8544194045464886,24.0,20.0,
2025-09-23 03:26:59.086070,1,4.625929005482496,-74.1012105590259,21,3,1,0.730835964278124,0.6825531432186541,25.0,23.0,
2025-09-23 04:26:59.086070,1,4.625929005482496,-74.1012105590259,24,4,1,0.8878852184023752,0.4600650377311522,21.0,23.0,
2025-09-23 05:26:59.086070,1,4.625929005482496,-74.1012105590259,23,5,1,0.9790840876823229,0.20345601305263375,24.0,22.0,
2025-09-23 06:26:59.086070,1,4.625929005482496,-74.1012105590259,19,6,1,0.9976687691905392,-0.06824241336467088,23.0,22.0,
2025-09-23 07:26:59.086070,1,4.625929005482496,-74.1012105590259,24,7,1,0.9422609221188205,-0.33487961217098616,19.0,20.0,
2025-09-23 08:26:59.086070,1,4.625929005482496,-74.1012105590259,23,8,1,0.8169698930104421,-0.5766803221148671,24.0,22.0,
2025-09-23 09:26:59.086070,1,4.625929005482496,-74.1012105590259,23,9,1,0.631087944326053,-0.7757112907044197,23.0,21.0,
2025-09-23 10:26:59.086070,1,4.625929005482496,-74.1012105590259,21,10,1,0.3984010898462414,-0.917211301505453,23.0,21.0,
2025-09-23 11:26:59.086070,1,4.625929005482496,-74.1012105590259,26,11,1,0.1361666490962471,-0.9906859460363306,21.0,26.0,
2025-09-23 12:26:59.086070,1,4.625929005482496,-74.1012105590259,36,12,1,-0.1361666490962464,-0.9906859460363308,26.0,31.0,
2025-09-23 13:26:59.086070,1,4.625929005482496,-74.1012105590259,40,13,1,-0.39840108984624156,-0.9172113015054529,36.0,36.0,
2025-09-23 14:26:59.086070,1,4.625929005482496,-74.1012105590259,32,14,1,-0.6310879443260528,-0.7757112907044198,40.0,34.0,
2025-09-23 15:26:59.086070,1,4.625929005482496,-74.1012105590259,26,15,1,-0.816969893010442,-0.5766803221148672,32.0,25.0,
2025-09-23 16:26:59.086070,1,4.625929005482496,-74.1012105590259,27,16,1,-0.9422609221188204,-0.3348796121709864,26.0,22.0,
2025-09-23 17:26:59.086070,1,4.625929005482496,-74.1012105590259,24,17,1,-0.9976687691905393,-0.06824241336467046,27.0,26.0,
2025-09-23 18:26:59.086070,1,4.625929005482496,-74.1012105590259,30,18,1,-0.979084087682323,0.2034560130526333,24.0,36.0,
2025-09-23 19:26:59.086070,1,4.625929005482496,-74.1012105590259,40,19,1,-0.8878852184023756,0.4600650377311516,30.0,42.0,
2025-09-23 20:26:59.086070,1,4.625929005482496,-74.1012105590259,48,20,1,-0.730835964278124,0.6825531432186541,40.0,48.0,
2025-09-23 21:26:59.086070,1,4.625929005482496,-74.1012105590259,46,21,1,-0.5195839500354336,0.8544194045464886,48.0,43.0,
2025-09-23 22:26:59.086070,1,4.625929005482496,-74.1012105590259,34,22,1,-0.2697967711570252,0.962917287347799,46.0,36.0,
2025-09-23 23:26:59.086070,1,4.625929005482496,-74.1012105590259,27,23,1,-2.4492935982947064e-16,1.0,34.0,24.0,
2025-09-24 00:26:59.086070,1,4.625929005482496,-74.1012105590259,22,0,2,0.0,1.0,27.0,22.0,
2025-09-24 01:26:59.086070,1,4.625929005482496,-74.1012105590259,23,1,2,0.2697967711570243,0.9629172873477994,22.0,24.0,
2025-09-24 02:26:59.086070,1,4.625929005482496,-74.1012105590259,24,2,2,0.5195839500354336,0.8544194045464886,23.0,25.0,
2025-09-24 03:26:59.086070,1,4.625929005482496,-74.1012105590259,26,3,2,0.730835964278124,0.6825531432186541,24.0,21.0,
2025-09-24 04:26:59.086070,1,4.625929005482496,-74.1012105590259,21,4,2,0.8878852184023752,0.4600650377311522,26.0,24.0,
2025-09-24 05:26:59.086070,1,4.625929005482496,-74.1012105590259,22,5,2,0.9790840876823229,0.20345601305263375,21.0,23.0,
2025-09-24 06:26:59.086070,1,4.625929005482496,-74.1012105590259,24,6,2,0.9976687691905392,-0.06824241336467088,22.0,19.0,
2025-09-24 07:26:59.086070,1,4.625929005482496,-74.1012105590259,20,7,2,0.9422609221188205,-0.33487961217098616,24.0,24.0,
2025-09-24 08:26:59.086070,1,4.625929005482496,-74.1012105590259,27,8,2,0.8169698930104421,-0.5766803221148671,20.0,23.0,
2025-09-24 09:26:59.086070,1,4.625929005482496,-74.1012105590259,24,9,2,0.631087944326053,-0.7757112907044197,27.0,23.0,
2025-09-24 10:26:59.086070,1,4.625929005482496,-74.1012105590259,26,10,2,0.3984010898462414,-0.917211301505453,24.0,21.0,
2025-09-24 11:26:59.086070,1,4.625929005482496,-74.1012105590259,25,11,2,0.1361666490962471,-0.9906859460363306,26.0,26.0,
2025-09-24 12:26:59.086070,1,4.625929005482496,-74.1012105590259,32,12,2,-0.1361666490962464,-0.9906859460363308,25.0,36.0,
2025-09-24 13:26:59.086070,1,4.625929005482496,-74.1012105590259,37,13,2,-0.39840108984624156,-0.9172113015054529,32.0,40.0,
